Date,Open,High,Low,Close,Volume,Adj Close
2010-04-09,37.59,37.689999,37.16,37.299999,3800,37.299999
2010-04-08,38.02,38.099998,37.400002,37.689999,11400,37.689999
2010-04-07,38.84,38.84,38.209999,38.549999,5400,38.549999
2010-04-06,39.060001,39.099998,38.759998,38.810001,6100,38.810001
2010-04-05,38.580002,39.18,38.580002,39.060001,2500,39.060001
2010-04-01,38.509998,38.599998,38.439999,38.439999,800,38.439999
2010-03-31,38.200001,38.25,37.84,38.16,4700,38.16
2010-03-30,38.75,38.790001,38.599998,38.790001,2400,38.790001
2010-03-29,38.529999,38.799999,38.529999,38.779999,5700,38.779999
2010-03-26,38.25,38.5,38,38.029999,9200,38.029999
2010-03-25,38.09,38.490002,37.900002,38.259998,28700,38.259998
2010-03-24,37.509998,37.849998,37.509998,37.66,5300,37.66
2010-03-23,37.23,37.689999,37.09,37.68,16000,37.68
2010-03-22,36.75,37.330002,36.669998,37.330002,9500,37.330002
2010-03-19,37.049999,38.029999,36.630001,37.049999,10300,37.049999
2010-03-18,37.650002,38.209999,37.650002,37.849998,24000,37.849998
2010-03-17,37.23,37.48,37.23,37.349998,3300,37.349998
2010-03-16,36.790001,37.299999,36.75,37.119999,6000,37.119999
2010-03-15,36.700001,36.810001,36.43,36.810001,2900,36.810001
2010-03-12,37.68,37.880001,36.990002,37.029999,3100,37.029999
2010-03-11,37.380001,37.57,37.369999,37.57,7800,37.57
2010-03-10,37.110001,37.48,37.110001,37.110001,5800,37.110001
2010-03-09,36.779999,37.59,36.709999,37.290001,6000,37.290001
2010-03-08,36.720001,36.860001,36.5,36.860001,5000,36.860001
2010-03-05,36.66,36.66,36.400002,36.43,11400,36.43
2010-03-04,36.720001,36.720001,35.959999,36.720001,16300,36.720001
2010-03-03,37,37.060001,36.66,37.029999,4300,37.029999
2010-03-02,37,37.150002,36.759998,37.029999,3200,37.029999
2010-03-01,37.099998,37.099998,36.73,36.889999,11700,36.889999
2010-02-26,36.619999,36.810001,36.580002,36.810001,12500,36.810001
2010-02-25,36.360001,36.509998,36.169998,36.490002,6400,36.490002
2010-02-24,36.959999,37.27,36.959999,37.130001,3500,37.130001
2010-02-23,37.110001,37.18,36.849998,36.959999,7600,36.959999
2010-02-22,37.560001,37.560001,36.810001,36.810001,8700,36.810001
2010-02-19,38.130001,38.400002,38.130001,38.279999,5000,38.279999
2010-02-18,38.400002,38.400002,38.049999,38.23,6300,38.23
2010-02-17,37.68,37.689999,37.540001,37.639999,7500,37.639999
2010-02-16,37.75,38.18,37.68,37.799999,8300,37.799999
2010-02-12,36.959999,37.66,36.959999,37.580002,900,37.580002
2010-02-11,37.490002,37.490002,37.380001,37.43,4100,37.43
2010-02-10,36.849998,37.580002,36.75,37.529999,9300,37.529999
2010-02-09,37.169998,37.200001,36.830002,36.900002,18500,36.900002
2010-02-08,37.119999,37.259998,36.900002,36.900002,3000,36.900002
2010-02-05,37.349998,37.349998,36.419998,36.490002,102200,36.490002
2010-02-04,37.52,37.580002,36.950001,37.380001,16400,37.380001
2010-02-03,38.02,38.029999,37.700001,37.810001,10900,37.810001
2010-02-02,37.77,38.52,37.700001,38.5,11200,38.5
2010-02-01,37.41,37.830002,37.41,37.830002,9500,37.830002
2010-01-29,37.529999,37.599998,37.400002,37.52,2700,37.52
2010-01-28,37.82,37.91,37.5,37.810001,7000,37.810001
2010-01-27,39.220001,39.220001,37.830002,38.150002,11900,38.150002
2010-01-26,39.09,39.43,38.900002,39.43,17000,39.43
2010-01-25,39.509998,39.869999,39.509998,39.689999,4700,39.689999
2010-01-22,39.209999,39.759998,38.98,39.630001,9900,39.630001
2010-01-21,39.799999,39.799999,39.169998,39.389999,17200,39.389999
2010-01-20,39.740002,39.759998,39.400002,39.740002,35100,39.740002
2010-01-19,40.25,40.41,40.060001,40.150002,10400,40.150002
2010-01-15,40.84,40.84,39.990002,40.200001,17400,40.200001
2010-01-14,41.139999,41.560001,41.049999,41.189999,5200,41.189999
2010-01-13,41.07,41.619999,40.799999,41.59,10600,41.59
2010-01-12,40.869999,41.110001,40.650002,40.84,15400,40.84
2010-01-11,41.119999,41.150002,40.709999,41.139999,18800,41.139999
2010-01-08,40.790001,41.470001,40.790001,41.349998,22900,41.349998
2010-01-07,40.290001,40.490002,40.169998,40.279999,16700,40.279999
2010-01-06,40.349998,40.389999,40.169998,40.27,34400,40.27
2010-01-05,40.389999,40.389999,40,40.169998,42600,40.169998
2010-01-04,39.509998,40.43,39.470001,40.41,18100,40.41
2009-12-31,39.080002,39.110001,38.66,38.720001,9100,38.720001
2009-12-30,38.889999,38.959999,38.700001,38.700001,2700,38.700001
2009-12-29,39.200001,39.25,38.599998,38.849998,22000,38.849998
2009-12-28,39.18,39.259998,38.959999,38.98,24700,38.98
2009-12-24,40.799999,40.950001,39.720001,39.82,9200,39.82
2009-12-23,40.52,40.860001,40.349998,40.740002,6200,40.740002
2009-12-22,41.18,41.240002,40.099998,40.5,33900,40.5
2009-12-21,41.689999,41.75,41.25,41.400002,12100,41.400002
2009-12-18,41.689999,41.689999,40.799999,41.360001,7800,41.360001
2009-12-17,41.970001,41.990002,41.400002,41.709999,7900,41.709999
2009-12-16,42.200001,42.439999,42.16,42.23,9400,42.23
2009-12-15,42.009998,42.57,41.880001,41.970001,27600,41.970001
2009-12-14,41.32,41.849998,41.240002,41.700001,13900,41.700001
2009-12-11,40.400002,40.900002,40.099998,40.740002,16000,40.740002
2009-12-10,40.709999,41,40.540001,40.759998,17800,40.759998
2009-12-09,41.310001,41.580002,40.139999,40.240002,11200,40.240002
2009-12-08,41.709999,41.709999,40.889999,40.98,6400,40.98
2009-12-07,40.27,42,40.259998,41.549999,22100,41.549999
2009-12-04,40.5,40.599998,39.849998,40.09,6400,40.09
2009-12-03,41,41.360001,41,41.200001,1100,41.200001
2009-12-02,40.720001,41.060001,40.720001,41.060001,2900,41.060001
2009-12-01,40.740002,41.110001,40.279999,40.580002,2700,40.580002
2009-11-30,40.220001,40.619999,40.029999,40.540001,9900,40.540001
2009-11-27,39.470001,39.470001,39.470001,39.470001,100,39.470001
2009-11-25,39.349998,39.619999,39.349998,39.619999,2200,39.619999
2009-11-24,38.75,38.880001,38.73,38.880001,600,38.880001
2009-11-23,39.27,39.490002,39.189999,39.32,1000,39.32
2009-11-20,39.009998,39.009998,38.549999,38.689999,2000,38.689999
2009-11-19,39.540001,39.540001,38.639999,39.169998,6900,39.169998
2009-11-18,40.119999,40.459999,39.860001,39.860001,10700,39.860001
2009-11-17,39.57,39.57,39.400002,39.43,600,39.43
2009-11-16,38.619999,39.900002,38.619999,39.77,11900,39.77
2009-11-13,38.029999,38.52,38,38.380001,3600,38.380001
2009-11-12,38.720001,38.720001,37.869999,37.919998,4500,37.919998
2009-11-11,39.43,39.470001,38.400002,38.529999,9100,38.529999
2009-11-10,40.32,40.32,38.93,39.099998,6000,39.099998
2009-11-09,41.290001,41.290001,40.849998,40.849998,6800,40.849998
2009-11-06,40.860001,41.209999,40.34,40.34,3900,40.34
2009-11-05,41.849998,41.939999,41.400002,41.400002,6200,41.400002
2009-11-04,41.419998,41.549999,41.200001,41.200001,2000,41.200001
2009-11-03,41.16,41.18,41,41,600,41
2009-11-02,39.950001,41.52,39.950001,41.450001,8500,41.450001
2009-10-30,39.720001,39.75,39.060001,39.25,16600,39.25
2009-10-29,39.110001,39.790001,39.110001,39.790001,2800,39.790001
2009-10-28,39.400002,39.470001,38.619999,39.220001,12700,39.220001
2009-10-27,39.5,39.669998,39.419998,39.599998,5200,39.599998
2009-10-26,39.889999,40.43,39.240002,39.580002,4000,39.580002
2009-10-23,40.400002,40.400002,39.630001,39.630001,23000,39.630001
2009-10-22,41.400002,41.939999,41.200001,41.630001,2700,41.630001
2009-10-21,41.650002,42.220001,41.650002,41.880001,3700,41.880001
2009-10-20,41.439999,41.439999,40.919998,41.34,5400,41.34
2009-10-19,41.900002,42.040001,41.279999,42.029999,9700,42.029999
2009-10-16,40.279999,41.889999,40.279999,41.630001,12200,41.630001
2009-10-15,40.310001,40.310001,39.970001,39.970001,1500,39.970001
2009-10-14,40.549999,40.580002,40.389999,40.540001,6400,40.540001
2009-10-13,39.709999,40.32,39.709999,40.32,1500,40.32
2009-10-12,40.169998,40.380001,40.130001,40.380001,2400,40.380001
2009-10-09,40.009998,40.490002,39.369999,39.630001,7300,39.630001
2009-10-08,39.630001,40.290001,39.630001,40.009998,2900,40.009998
2009-10-07,39.25,39.299999,39.09,39.299999,3100,39.299999
2009-10-06,39.099998,39.34,38.91,39.34,3100,39.34
2009-10-05,38,38,37.810001,37.810001,1300,37.810001
2009-10-02,37.509998,37.830002,37.299999,37.82,5100,37.82
2009-10-01,37.599998,37.599998,36.98,37.119999,7800,37.119999
2009-09-30,36.66,37.220001,36.66,37.220001,200,37.220001
2009-09-29,36.869999,36.889999,36.580002,36.580002,2000,36.580002
2009-09-28,37.07,37.099998,37.07,37.080002,3800,37.080002
2009-09-25,37.75,37.75,36.93,36.970001,7200,36.970001
2009-09-24,39.139999,39.139999,37.5,37.689999,12300,37.689999
2009-09-23,39.82,39.82,39.5,39.5,3300,39.5
2009-09-22,39.830002,40.220001,39.830002,39.990002,5900,39.990002
2009-09-21,39.709999,39.709999,39.459999,39.529999,4700,39.529999
2009-09-18,39.709999,39.900002,39.169998,39.57,3500,39.57
2009-09-17,39.560001,39.709999,39.560001,39.59,9800,39.59
2009-09-16,39.43,39.439999,39.029999,39.259998,2000,39.259998
2009-09-15,39.139999,39.330002,38.439999,39.139999,14700,39.139999
2009-09-14,37.290001,38.990002,37.290001,38.950001,17500,38.950001
2009-09-11,36.970001,37.200001,36.73,36.73,18500,36.73
2009-09-10,36.07,36.400002,36.049999,36.27,7400,36.27
2009-09-09,36.540001,36.650002,36.369999,36.560001,6900,36.560001
2009-09-08,36.43,36.439999,36.060001,36.369999,7100,36.369999
2009-09-04,35.5,36.34,35.5,36.16,9300,36.16
2009-09-03,35.040001,35.169998,35.040001,35.16,2600,35.16
2009-09-02,35.060001,35.380001,35.060001,35.290001,2600,35.290001
2009-09-01,35.5,35.5,35,35.060001,5900,35.060001
2009-08-31,35.139999,35.689999,35.02,35.689999,4500,35.689999
2009-08-28,35.82,35.82,35.599998,35.639999,3400,35.639999
2009-08-27,35.799999,35.799999,35.259998,35.5,6700,35.5
2009-08-26,35.209999,36.310001,35.169998,36.299999,11700,36.299999
2009-08-25,35.740002,35.740002,35.400002,35.459999,4900,35.459999
2009-08-24,36.48,36.52,35.669998,35.669998,9100,35.669998
2009-08-21,37.02,37.119999,36.450001,36.450001,4300,36.450001
2009-08-20,37.139999,37.189999,36.599998,36.610001,5000,36.610001
2009-08-19,37.110001,37.75,37.110001,37.740002,12500,37.740002
2009-08-18,37.099998,37.369999,37.029999,37.299999,3100,37.299999
2009-08-17,37.75,37.75,37.25,37.560001,3200,37.560001
2009-08-14,39.700001,39.700001,38.299999,38.349998,17400,38.349998
2009-08-13,39.799999,39.799999,39.389999,39.439999,12000,39.439999
2009-08-12,40.720001,40.82,40,40.259998,4000,40.259998
2009-08-11,40.360001,40.93,40.07,40.709999,7200,40.709999
2009-08-10,40.900002,40.900002,40.240002,40.5,5700,40.5
2009-08-07,40.52,41.119999,39.240002,40.830002,8700,40.830002
2009-08-06,39.75,40.209999,39.610001,40.130001,8200,40.130001
2009-08-05,39.619999,39.619999,39.02,39.18,6000,39.18
2009-08-04,39.75,39.959999,39.560001,39.57,9600,39.57
2009-08-03,38.889999,39.59,38.889999,39.540001,9900,39.540001
2009-07-31,37.279999,38.07,37.279999,37.919998,5800,37.919998
2009-07-30,37.459999,37.470001,37.09,37.220001,3400,37.220001
2009-07-29,37.049999,37.049999,36.57,36.57,16100,36.57
2009-07-28,36.98,36.98,35.799999,36.869999,23200,36.869999
2009-07-27,37.040001,37.27,36.689999,37.27,13900,37.27
2009-07-24,37.18,37.290001,36.889999,36.900002,5800,36.900002
2009-07-23,35.950001,37.360001,35.950001,37.330002,23500,37.330002
2009-07-22,35.810001,35.860001,34.779999,35.68,49400,35.68
2009-07-21,36.68,36.709999,36.349998,36.619999,5500,36.619999
2009-07-20,35.810001,36.560001,35.810001,36.330002,10800,36.330002
2009-07-17,34.970001,35.450001,34.900002,35.450001,9800,35.450001
2009-07-16,35.139999,35.139999,34.279999,34.790001,17900,34.790001
2009-07-15,34.82,35.580002,34.810001,35.5,15700,35.5
2009-07-14,34.740002,35,34.380001,34.400002,24400,34.400002
2009-07-13,34.099998,34.200001,34.009998,34.009998,3700,34.009998
2009-07-10,33.959999,34.360001,33.889999,34,7700,34
2009-07-09,35.18,35.18,34.220001,34.52,18500,34.52
2009-07-08,34.73,34.919998,34.009998,34.259998,15900,34.259998
2009-07-07,35.220001,35.220001,34.970001,35.029999,3100,35.029999
2009-07-06,34.869999,35.75,34.810001,35.23,23700,35.23
2009-07-02,34.93,35.419998,34.93,35.150002,9700,35.150002
2009-07-01,35.919998,36,35.330002,35.360001,5600,35.360001
2009-06-30,35.860001,35.880001,35.490002,35.73,14600,35.73
2009-06-29,36.080002,36.16,35.66,35.799999,3900,35.799999
2009-06-26,35.799999,35.799999,35.349998,35.349998,9200,35.349998
2009-06-25,35.18,35.91,35.150002,35.91,13600,35.91
2009-06-24,35.869999,35.970001,35.560001,35.66,11500,35.66
2009-06-23,35.5,35.57,35,35,12600,35
2009-06-22,35.810001,35.939999,35.650002,35.93,9500,35.93
2009-06-19,36.279999,36.279999,35.549999,35.57,9200,35.57
2009-06-18,36.580002,36.82,36.529999,36.799999,5100,36.799999
2009-06-17,36.349998,36.549999,35.779999,36.09,9900,36.09
2009-06-16,37.060001,37.360001,36.849998,37.279999,9300,37.279999
2009-06-15,37.959999,38.049999,36.939999,37.029999,12200,37.029999
2009-06-12,39.110001,39.330002,39.009998,39.330002,3600,39.330002
2009-06-11,39.360001,39.990002,39.360001,39.91,7400,39.91
2009-06-10,39.099998,39.810001,38.900002,39.52,20200,39.52
2009-06-09,39.970001,40.080002,39.75,39.880001,7400,39.880001
2009-06-08,39.439999,39.66,39.049999,39.57,17100,39.57
2009-06-05,41.240002,41.240002,40.549999,40.549999,14800,40.549999
2009-06-04,42.200001,42.299999,41.990002,42.220001,4600,42.220001
2009-06-03,42.470001,42.59,41.150002,41.790001,32000,41.790001
2009-06-02,43.029999,43.16,42.830002,43.099998,11200,43.099998
2009-06-01,42.580002,43.27,42.490002,43.130001,23000,43.130001
2009-05-29,41.810001,42.110001,41.380001,41.380001,19200,41.380001
2009-05-28,41.290001,41.720001,41.060001,41.5,17100,41.5
2009-05-27,41.830002,41.830002,40.669998,40.740002,32300,40.740002
2009-05-26,40.119999,41.709999,40,41.700001,22200,41.700001
2009-05-22,41.290001,41.389999,40.639999,40.82,15700,40.82
2009-05-21,40.310001,41.369999,40.200001,41.330002,18000,41.330002
2009-05-20,40.59,40.740002,40.299999,40.630001,16400,40.630001
2009-05-19,39.799999,40.150002,39.759998,40.150002,13100,40.150002
2009-05-18,39.119999,39.23,38.990002,39.130001,6800,39.130001
2009-05-15,38.790001,39.290001,38.779999,38.860001,13800,38.860001
2009-05-14,38.52,38.91,38.52,38.790001,10300,38.790001
2009-05-13,38.779999,38.779999,38.400002,38.400002,13000,38.400002
2009-05-12,39.580002,39.580002,38.869999,39.009998,8800,39.009998
2009-05-11,39.240002,39.240002,38.290001,38.91,21500,38.91
2009-05-08,38.09,38.540001,38.029999,38.540001,8000,38.540001
2009-05-07,38.049999,38.060001,37.529999,37.529999,14700,37.529999
2009-05-06,37.959999,37.959999,37.48,37.66,2000,37.66
2009-05-05,37.209999,37.84,37.209999,37.84,5400,37.84
2009-05-04,36.720001,36.779999,36.509998,36.599998,6600,36.599998
2009-05-01,36,36.549999,36,36.529999,10000,36.529999
2009-04-30,34.959999,35.189999,34.619999,35.18,9200,35.18
2009-04-29,35.27,35.450001,35.209999,35.27,2200,35.27
2009-04-28,35.240002,35.369999,35.09,35.27,700,35.27
2009-04-27,35.139999,35.139999,34.950001,34.950001,2200,34.950001
2009-04-24,35.91,36.240002,35.889999,36.139999,4000,36.139999
2009-04-23,35.740002,35.740002,35.740002,35.740002,0,35.740002
2009-04-22,34.25,36,34.25,35.740002,34400,35.740002
2009-04-21,34.34,34.57,34.27,34.57,1600,34.57
2009-04-20,34.41,34.529999,34.310001,34.509998,7600,34.509998
2009-04-17,35.150002,35.150002,34.240002,34.43,13500,34.43
2009-04-16,35.52,35.689999,34.98,35.049999,4700,35.049999
2009-04-15,35.470001,35.75,35.209999,35.209999,9100,35.209999
2009-04-14,35.349998,35.709999,35.349998,35.57,8600,35.57
2009-04-13,36.619999,36.619999,34.990002,35.75,137900,35.75
2009-04-09,37.009998,37.009998,36.799999,36.799999,3900,36.799999
2009-04-08,36.610001,36.610001,36.610001,36.610001,500,36.610001
2009-04-07,36.25,36.25,36.25,36.25,0,36.25
2009-04-06,36.130001,36.380001,36.09,36.25,9400,36.25
2009-04-03,36.189999,36.849998,36.189999,36.849998,15900,36.849998
2009-04-02,36.200001,36.330002,35.880001,36.119999,15000,36.119999
2009-04-01,35.529999,35.580002,35.32,35.32,2100,35.32
2009-03-31,35.380001,35.869999,35.23,35.720001,4700,35.720001
2009-03-30,35.41,35.41,34.869999,34.869999,1500,34.869999
2009-03-27,35.68,35.84,35.610001,35.84,2500,35.84
2009-03-26,36.709999,36.709999,36.389999,36.439999,5900,36.439999
2009-03-25,35.91,36.259998,35.91,36.259998,7700,36.259998
2009-03-24,36.169998,36.259998,36.07,36.209999,3200,36.209999
2009-03-23,36.25,36.439999,36.200001,36.439999,12300,36.439999
2009-03-20,36.259998,36.32,35.889999,35.889999,12000,35.889999
2009-03-19,36.099998,36.220001,35.869999,35.970001,14900,35.970001
2009-03-18,34.900002,34.939999,34.709999,34.939999,2500,34.939999
2009-03-17,34.380001,34.560001,34.330002,34.5,2100,34.5
2009-03-16,34.18,34.419998,34.18,34.299999,600,34.299999
2009-03-13,34.599998,34.599998,34.07,34.07,700,34.07
2009-03-12,33.299999,34.540001,33.299999,34.310001,7500,34.310001
2009-03-11,33.169998,33.380001,33.139999,33.220001,2200,33.220001
2009-03-10,33.009998,33.029999,32.759998,32.759998,600,32.759998
2009-03-09,32.400002,32.98,32.400002,32.98,2800,32.98
2009-03-06,33.439999,33.439999,33.060001,33.060001,800,33.060001
2009-03-05,33.240002,33.540001,33.130001,33.540001,900,33.540001
2009-03-04,33.330002,33.810001,33.330002,33.810001,4200,33.810001
2009-03-03,33,33.119999,32.880001,32.990002,2100,32.990002
2009-03-02,34.080002,34.080002,32.759998,32.759998,3000,32.759998
2009-02-27,34.34,34.639999,34.34,34.639999,800,34.639999
2009-02-26,35.369999,35.369999,34.970001,35.16,2200,35.16
2009-02-25,35.110001,35.110001,34.669998,34.900002,6000,34.900002
2009-02-24,35.02,35.139999,34.880001,35.139999,4400,35.139999
2009-02-23,34.860001,35.16,34.82,35.139999,14200,35.139999
2009-02-20,34.360001,34.52,34.290001,34.48,10500,34.48
2009-02-19,34.41,34.41,34.41,34.41,0,34.41
2009-02-18,34.869999,34.869999,34.41,34.41,4000,34.41
2009-02-17,35.18,35.18,34.880001,34.919998,2800,34.919998
2009-02-13,35.169998,35.169998,35.169998,35.169998,100,35.169998
2009-02-12,35.490002,35.75,35.18,35.75,16100,35.75
2009-02-11,36.970001,36.970001,36.299999,36.299999,1300,36.299999
2009-02-10,37.720001,37.720001,36.830002,36.880001,10200,36.880001
2009-02-09,38.419998,38.419998,38.099998,38.099998,1100,38.099998
2009-02-06,37.509998,38.029999,37.5,37.610001,1300,37.610001
2009-02-05,36.209999,37.689999,35.919998,37.470001,15100,37.470001
2009-02-04,36.849998,36.849998,36.450001,36.450001,1100,36.450001
2009-02-03,37.470001,38.060001,37.360001,37.639999,17700,37.639999
2009-02-02,37.220001,37.93,37.220001,37.73,12300,37.73
2009-01-30,38.189999,38.189999,37.349998,37.52,11000,37.52
2009-01-29,38.209999,38.41,38.209999,38.25,2900,38.25
2009-01-28,38.68,38.790001,38.549999,38.790001,9800,38.790001
2009-01-27,38.200001,38.48,38.009998,38.389999,4100,38.389999
2009-01-26,37.860001,38.529999,37.860001,38.52,2500,38.52
2009-01-23,37.439999,37.919998,37.439999,37.650002,5500,37.650002
2009-01-22,37.259998,37.799999,37.259998,37.599998,3100,37.599998
2009-01-21,36.68,37.060001,36.389999,37.029999,4900,37.029999
2009-01-20,36.27,36.27,36.27,36.27,1800,36.27
2009-01-16,36.66,36.68,36.380001,36.549999,3200,36.549999
2009-01-15,35.869999,35.900002,35.869999,35.869999,900,35.869999
2009-01-14,36.299999,36.369999,36.299999,36.369999,300,36.369999
2009-01-13,36.27,36.73,36.169998,36.48,3400,36.48
2009-01-12,36.470001,36.470001,36.029999,36.060001,1500,36.060001
2009-01-09,36.919998,37.169998,36.919998,37.009998,2900,37.009998
2009-01-08,36.34,36.34,35.959999,35.959999,4300,35.959999
2009-01-07,36.580002,36.580002,35.830002,35.830002,400,35.830002
2009-01-06,36,36.599998,36,36.57,12400,36.57
2009-01-05,34.07,34.23,33.889999,34.23,1100,34.23
2009-01-02,35.060001,35.060001,35.060001,35.060001,1500,35.060001
2008-12-31,33.740002,33.740002,33.740002,33.740002,0,33.740002
2008-12-30,36.740002,36.740002,33.740002,33.740002,2000,33.740002
2008-12-29,33.740002,33.740002,33.740002,33.740002,200,33.740002
2008-12-26,34.57,34.57,34.27,34.27,300,34.27
2008-12-24,34.209999,34.209999,34.209999,34.209999,300,34.209999
2008-12-23,33.880001,33.889999,33.880001,33.889999,400,33.889999
2008-12-22,34.639999,34.639999,34.639999,34.639999,500,34.639999
2008-12-19,34.98,34.990002,34.98,34.990002,600,34.990002
2008-12-18,35.5,35.639999,35.459999,35.459999,1300,35.459999
2008-12-17,35.630001,35.630001,35.130001,35.599998,2100,35.599998
2008-12-16,35.369999,35.369999,35.369999,35.369999,300,35.369999
2008-12-15,35.009998,35.009998,35.009998,35.009998,500,35.009998
2008-12-12,35.150002,35.700001,35.110001,35.419998,900,35.419998
2008-12-11,34.830002,34.830002,34.830002,34.830002,0,34.830002
2008-12-10,34.84,34.84,34.810001,34.830002,500,34.830002
2008-12-09,34.209999,35.060001,34.209999,35.060001,2400,35.060001
2008-12-08,33.889999,34.639999,33.889999,34.529999,1800,34.529999
2008-12-05,33.290001,33.290001,32.400002,32.610001,2600,32.610001
2008-12-04,35.580002,35.580002,35.580002,35.580002,0,35.580002
2008-12-03,35.23,35.580002,35.009998,35.580002,3500,35.580002
2008-12-02,35.540001,35.540001,35.09,35.25,2400,35.25
2008-12-01,35.799999,35.810001,35.75,35.75,2600,35.75
2008-11-28,36.77,36.77,36.77,36.77,0,36.77
2008-11-26,36.5,36.77,36.5,36.77,3400,36.77
2008-11-25,36.23,36.240002,36.23,36.240002,600,36.240002
2008-11-24,34.990002,34.990002,34.990002,34.990002,0,34.990002
2008-11-21,35,35,34.98,34.990002,1100,34.990002
2008-11-20,35.5,35.5,35.150002,35.360001,1400,35.360001
2008-11-19,36.360001,36.82,35.900002,35.91,4700,35.91
2008-11-18,36.310001,36.310001,36.169998,36.169998,4100,36.169998
2008-11-17,35.41,36.25,35.41,36.25,1100,36.25
2008-11-14,35.990002,35.990002,35.889999,35.889999,4000,35.889999
2008-11-13,36.779999,37.419998,36.779999,37.419998,2100,37.419998
2008-11-12,36.790001,36.790001,36.790001,36.790001,100,36.790001
2008-11-11,37.07,37.07,36.919998,36.939999,2400,36.939999
2008-11-10,38,38,38,38,800,38
2008-11-07,36.740002,37.060001,36.740002,36.84,1600,36.84
2008-11-06,37.599998,37.599998,35.990002,36.380001,5600,36.380001
2008-11-05,38.43,38.810001,38.099998,38.5,8700,38.5
2008-11-04,37.970001,38.700001,37.970001,38.41,5000,38.41
2008-11-03,36.720001,37.240002,36.720001,37.240002,13700,37.240002
2008-10-31,36.5,37.27,36.48,37.27,6100,37.27
2008-10-30,36.700001,36.700001,36.66,36.66,1100,36.66
2008-10-29,36.509998,37.279999,36.509998,37.040001,7100,37.040001
2008-10-28,36.119999,36.130001,35.400002,35.400002,3000,35.400002
2008-10-27,35.290001,35.34,35.290001,35.32,2700,35.32
2008-10-24,36.439999,36.439999,35.459999,35.459999,2100,35.459999
2008-10-23,36.389999,36.540001,36.139999,36.16,2000,36.16
2008-10-22,37.119999,37.119999,37.119999,37.119999,100,37.119999
2008-10-21,37.849998,37.98,37.66,37.66,2200,37.66
2008-10-20,37.939999,37.939999,37.939999,37.939999,0,37.939999
2008-10-17,37.740002,38.080002,37.740002,37.939999,2500,37.939999
2008-10-16,36.709999,37.240002,36.59,37.240002,1300,37.240002
2008-10-15,37.48,37.48,37,37,1700,37
2008-10-14,39.299999,39.299999,39.02,39.02,600,39.02
2008-10-13,38.610001,38.779999,38.610001,38.779999,400,38.779999
2008-10-10,37.040001,37.869999,37,37.419998,1600,37.419998
2008-10-09,37.75,37.75,37.75,37.75,100,37.75
2008-10-08,37.119999,37.880001,37.119999,37.880001,8400,37.880001
2008-10-07,37.32,37.32,37.32,37.32,0,37.32
2008-10-06,37.82,38.130001,37.32,37.32,6500,37.32
2008-10-03,40.360001,40.849998,40.330002,40.849998,3900,40.849998
2008-10-02,41.400002,41.400002,41.400002,41.400002,300,41.400002
2008-10-01,42.419998,42.419998,42.419998,42.419998,0,42.419998
2008-09-30,42.419998,42.419998,42.419998,42.419998,0,42.419998
2008-09-29,43.75,43.779999,42.419998,42.419998,2100,42.419998
2008-09-26,44.139999,44.139999,43.939999,43.939999,3800,43.939999
2008-09-25,44.709999,45.41,44.459999,45.27,5800,45.27
2008-09-24,44.98,44.990002,44.599998,44.599998,2600,44.599998
2008-09-23,44.82,44.82,44.82,44.82,0,44.82
2008-09-22,44.82,44.82,44.82,44.82,700,44.82
2008-09-19,43.93,43.98,43.57,43.740002,5300,43.740002
2008-09-18,43.790001,43.82,42.669998,42.669998,20100,42.669998
2008-09-17,43.759998,43.830002,43.310001,43.799999,8100,43.799999
2008-09-16,44.599998,44.599998,43.740002,44.009998,3900,44.009998
2008-09-15,45.080002,45.639999,45.080002,45.610001,2200,45.610001
2008-09-12,45.77,45.77,45.77,45.77,2000,45.77
2008-09-11,45.5,45.5,45.5,45.5,800,45.5
2008-09-10,46.200001,46.209999,46.130001,46.150002,4800,46.150002
2008-09-09,46.18,46.18,46.18,46.18,500,46.18
2008-09-08,47.060001,47.099998,46.689999,46.689999,3000,46.689999
2008-09-05,46.93,46.93,46.619999,46.860001,2200,46.860001
2008-09-04,48.27,48.400002,48.259998,48.400002,1100,48.400002
2008-09-03,47.450001,47.450001,47.310001,47.310001,1600,47.310001
2008-09-02,47.41,47.5,47.41,47.5,900,47.5
2008-08-29,48.490002,48.52,48.080002,48.080002,5200,48.080002
2008-08-28,48.990002,48.990002,48.990002,48.990002,800,48.990002
2008-08-27,49.740002,49.790001,48.799999,48.82,5900,48.82
2008-08-26,47.369999,48.709999,47.369999,48.709999,5400,48.709999
2008-08-25,47.25,47.25,47.25,47.25,0,47.25
2008-08-22,47.240002,47.259998,47.029999,47.25,4400,47.25
2008-08-21,47.580002,47.580002,47.060001,47.169998,12200,47.169998
2008-08-20,46.529999,46.529999,46.529999,46.529999,100,46.529999
2008-08-19,45.5,45.990002,45.5,45.990002,9200,45.990002
2008-08-18,45.279999,45.310001,45.279999,45.279999,1600,45.279999
2008-08-15,44.720001,44.91,44.560001,44.849998,7200,44.849998
2008-08-14,45.580002,45.630001,45.580002,45.630001,2100,45.630001
2008-08-13,45.48,45.880001,45.48,45.880001,1000,45.880001
2008-08-12,46.860001,46.860001,46.470001,46.48,5300,46.48
2008-08-11,46,46,45.919998,45.919998,1300,45.919998
2008-08-08,46.02,46.060001,46.02,46.060001,3200,46.060001
